id,title,type,genres,averageRating,numVotes,releaseYear
tt5056196,Catch-22,tvMiniSeries,"Action, Comedy, Drama",7.7,21256,2019
tt0027125,"Top Hat",movie,"Comedy, Musical, Romance",7.7,21043,1935
tt6297682,"Seven Seconds",tvMiniSeries,"Crime, Drama",7.7,20918,2018
tt8518136,Dickinson,tvSeries,"Biography, Comedy, Drama",7.7,20505,2019
tt17543592,"Will Trent",tvSeries,"Crime, Drama",7.7,20364,2023
tt0034167,"Sergeant York",movie,"Biography, Drama, History",7.7,20169,1941
tt15017118,"Dark Winds",tvSeries,"Crime, Drama, Mystery",7.7,20161,2022
tt1316540,"The Turin Horse",movie,Drama,7.7,19837,2011
tt0038057,"Scarlet Street",movie,"Crime, Drama, Film-Noir",7.7,19799,1945
tt2545428,Meru,movie,"Documentary, Sport",7.7,19613,2015
tt0056262,"The Music Man",movie,"Comedy, Family, Musical",7.7,19545,1962
tt1093824,"Encounters at the End of the World",movie,Documentary,7.7,19461,2007
tt0095800,"The Bear",movie,"Adventure, Drama, Family",7.7,19431,1988
tt16969708,"Scott Pilgrim Takes Off",tvMiniSeries,"Action, Adventure, Animation",7.7,19287,2023
tt0066993,"The Devils",movie,"Biography, Drama, History",7.7,19243,1971
tt0071691,"The Enigma of Kaspar Hauser",movie,"Biography, Drama, History",7.7,19239,1974
tt1439741,"Human Target",tvSeries,"Action, Adventure, Crime",7.7,18934,2010
tt0325547,Hellsing,tvMiniSeries,"Action, Animation, Fantasy",7.7,18876,2001
tt1442065,"Rookie Blue",tvSeries,"Action, Crime, Drama",7.7,18845,2010
tt8685324,Sanditon,tvSeries,"Drama, Romance",7.7,18826,2019
tt10786774,"Sam Bahadur",movie,"Biography, Drama, War",7.7,18761,2023
tt0107282,"The Joy Luck Club",movie,Drama,7.7,18738,1993
tt0072962,"F for Fake",movie,Documentary,7.7,18722,1973
tt1121794,"Sword of the Stranger",movie,"Action, Adventure, Animation",7.7,18657,2007
tt0030241,Holiday,movie,"Comedy, Romance",7.7,18647,1938
tt0063032,"The Great Silence",movie,"Drama, Western",7.7,18611,1968
tt5433114,"Diego Maradona",movie,"Biography, Documentary, Sport",7.7,18574,2019
tt6510950,Condor,tvSeries,"Action, Drama, Thriller",7.7,18553,2018
tt8783930,"The Time Traveler's Wife",tvSeries,"Drama, Sci-Fi",7.7,18408,2022
tt0086770,"Night Court",tvSeries,Comedy,7.7,18383,1984
tt1292703,"Oye Lucky! Lucky Oye!",movie,"Comedy, Crime, Drama",7.7,18377,2008
tt1825133,Smash,tvSeries,"Drama, Musical",7.7,18326,2012
tt17524566,"Guns & Gulaabs",tvSeries,"Comedy, Crime, Romance",7.7,18143,2023
tt11646832,"The Outlaws",tvSeries,"Comedy, Crime, Drama",7.7,18137,2021
tt0075612,"3 Women",movie,"Drama, Mystery, Thriller",7.7,18012,1977
tt14531842,Extraordinary,tvSeries,"Comedy, Sci-Fi",7.7,17882,2023
tt1943524,"The Finder",tvSeries,"Comedy, Crime, Drama",7.7,17825,2012
tt0024844,L'Atalante,movie,"Comedy, Drama, Romance",7.7,17817,1934
tt11527058,"Fleishman Is in Trouble",tvMiniSeries,Drama,7.7,17779,2022
tt0875595,Destiny,movie,Drama,7.7,17778,2006
tt2310212,"Mr Selfridge",tvSeries,"Drama, History",7.7,17191,2013
tt10069398,"Home for Christmas",tvSeries,"Comedy, Drama, Romance",7.7,17118,2019
tt0006864,Intolerance,movie,"Drama, History",7.7,17069,1916
tt14753612,"Swatantrya Veer Savarkar",movie,"Biography, Drama",7.7,17002,2024
tt6938856,"A Very English Scandal",tvMiniSeries,"Biography, Comedy, Crime",7.7,16894,2018
tt0093578,"Mr. India",movie,"Action, Comedy, Drama",7.7,16870,1987
tt8577458,"High Fidelity",tvSeries,"Comedy, Drama, Romance",7.7,16840,2020
tt2164430,"A Young Doctor's Notebook & Other Stories",tvSeries,"Comedy, Drama, History",7.7,16734,2012
tt13847564,"Inspector Avinash",tvSeries,"Action, Crime, Thriller",7.7,16704,2023
tt1705772,Mankatha,movie,"Action, Crime, Thriller",7.7,16669,2011
tt0020697,"The Blue Angel",movie,"Drama, Music, Romance",7.7,16655,1930
tt14641542,"The Eight Mountains",movie,Drama,7.7,16633,2022
tt18247152,"Modern Love Mumbai",tvSeries,"Comedy, Romance",7.7,16615,2022
tt0116790,Kolya,movie,"Comedy, Drama, Music",7.7,16409,1996
tt0026174,"Captain Blood",movie,"Action, Adventure, History",7.7,16363,1935
tt12448030,Aarya,tvSeries,"Action, Crime, Drama",7.7,16353,2020
tt9454892,"Hello Mini",tvSeries,Thriller,7.7,16351,2019
tt0077089,Taxi,tvSeries,Comedy,7.7,16340,1978
tt4912412,"Girls of the Sun",tvSeries,"Comedy, Drama, Romance",7.7,16310,2015
tt0417791,"Rory O'Shea Was Here",movie,"Comedy, Drama",7.7,16210,2004
tt8590896,"Geetha Govindam",movie,"Comedy, Drama, Romance",7.7,16180,2018
tt0041996,"Twelve O'Clock High",movie,"Drama, War",7.7,16085,1949
tt0075276,Stroszek,movie,"Comedy, Drama",7.7,15640,1977
tt24132732,"The Deepest Breath",movie,"Adventure, Documentary, Sport",7.7,15640,2023
tt7263328,"Classroom of the Elite",tvSeries,"Animation, Drama, Thriller",7.7,15588,2017
tt0240200,Water,movie,Drama,7.7,15479,2005
tt0032143,"The Women",movie,"Comedy, Drama",7.7,15287,1939
tt0079095,"The Marriage of Maria Braun",movie,Drama,7.7,15279,1979
tt2714900,"Finding Vivian Maier",movie,"Biography, Documentary, Mystery",7.7,15272,2013
tt3283594,"Five Days at Memorial",tvMiniSeries,"Biography, Drama",7.7,15215,2022
tt4869896,Overlord,tvSeries,"Action, Adventure, Animation",7.7,15140,2015
tt0048641,"Smiles of a Summer Night",movie,"Comedy, Romance",7.7,14922,1955
tt3216586,"The Brink",tvSeries,Comedy,7.7,14871,2015
tt0033373,"Ball of Fire",movie,"Comedy, Romance",7.7,14421,1941
tt0380268,"Cocaine Cowboys",movie,"Crime, Documentary, History",7.7,14233,2006
tt0235060,"The Road Home",movie,"Drama, Romance",7.7,14067,1999
tt0112111,"The Outer Limits",tvSeries,"Drama, Fantasy, Horror",7.7,14059,1995
tt15054962,"Heartbreak High",tvSeries,"Drama, Romance",7.7,14040,2022
tt3646462,"Let's Sin",movie,"Action, Crime, Drama",7.7,13935,2014
tt0052080,"Ashes and Diamonds",movie,"Drama, Romance, War",7.7,13860,1958
tt0039661,"Nightmare Alley",movie,"Drama, Film-Noir",7.7,13689,1947
tt4065552,"The Unknown Soldier",movie,"Drama, War",7.7,13336,2017
tt0053793,"Elmer Gantry",movie,Drama,7.7,13262,1960
tt0061996,Mouchette,movie,Drama,7.7,13262,1967
tt0288439,"Bang Bang You're Dead",movie,"Crime, Drama, Thriller",7.7,13220,2002
tt0090315,"When the Wind Blows",movie,"Animation, Drama, War",7.7,13119,1986
tt0042531,"The Gunfighter",movie,Western,7.7,13051,1950
tt11043632,Beastars,tvSeries,"Animation, Crime, Drama",7.7,13024,2019
tt0042619,"Diary of a Country Priest",movie,Drama,7.7,12956,1951
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.7,12937,1998
tt0077451,Don,movie,"Action, Crime, Thriller",7.7,12936,1978
tt2391224,"The Paradise",tvSeries,"Drama, History",7.7,12865,2012
tt0054749,"Two Women",movie,"Drama, War",7.7,12816,1960
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12798,2004
tt1567233,"Forks Over Knives",movie,Documentary,7.7,12795,2011
tt0995941,"Darker Than Black",tvSeries,"Action, Animation, Crime",7.7,12755,2007
tt21800162,"There's Still Tomorrow",movie,"Comedy, Drama",7.7,12631,2023
tt0088634,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",7.7,12553,1985
tt29569035,"My Demon",tvSeries,"Comedy, Drama, Fantasy",7.7,12548,2023
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12522,2019
tt1692190,Hell,movie,"Action, Comedy, Crime",7.7,12515,2010
tt4618398,"Boruto: Naruto the Movie",movie,"Action, Adventure, Animation",7.7,12515,2015
tt0062873,"The Young Girls of Rochefort",movie,"Comedy, Drama, Musical",7.7,12463,1967
tt2381335,"Fed Up",movie,Documentary,7.7,12457,2014
tt0054821,"Le Doulos",movie,"Crime, Thriller",7.7,12389,1962
tt0084628,"Sans Soleil",movie,"Documentary, Drama",7.7,12382,1983
tt2358911,"Berserk: The Golden Age Arc II - The Battle for Doldrey",movie,"Action, Adventure, Animation",7.7,12321,2012
tt20866202,"Cyber Vaar",tvSeries,"Crime, Mystery, Thriller",7.7,12207,2022
tt0018737,"Pandora's Box",movie,"Crime, Drama, Romance",7.7,12120,1929
tt0093713,"Pelle the Conqueror",movie,Drama,7.7,12074,1987
tt6162588,"Brave and Beautiful",tvSeries,"Crime, Drama, Romance",7.7,12054,2016
tt1124052,"City of Life and Death",movie,"Drama, History, War",7.7,11904,2009
tt0117615,"Shall We Dance?",movie,"Comedy, Drama, Music",7.7,11879,1996
tt0082736,Mephisto,movie,Drama,7.7,11831,1981
tt2050064,"Kuzey Güney",tvSeries,Drama,7.7,11649,2011
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11636,2011
tt8270592,"Miss Scarlet & the Duke",tvSeries,"Crime, Drama, Thriller",7.7,11554,2020
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11549,2019
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.7,11506,2021
tt0084549,"Blind Chance",movie,"Drama, Romance",7.7,11499,1987
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11487,1997
tt25274446,"Physical: 100",tvSeries,"Game-Show, Reality-TV",7.7,11257,2023
tt15128088,Human,tvSeries,"Drama, Thriller",7.7,11213,2022
tt0033238,"Waterloo Bridge",movie,"Drama, Romance, War",7.7,11175,1940
tt0089276,"The Official Story",movie,"Drama, History",7.7,11118,1985
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11101,1944
tt0892535,"Eli Stone",tvSeries,"Comedy, Drama, Fantasy",7.7,11068,2008
tt0041587,"A Letter to Three Wives",movie,"Comedy, Drama, Romance",7.7,11051,1949
tt0452039,"Mind Game",movie,"Adventure, Animation, Comedy",7.7,11020,2004
tt5761478,Harlots,tvSeries,Drama,7.7,11004,2017
tt0112757,"The Cure",movie,"Adventure, Drama",7.7,10980,1995
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.7,10965,2009
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,10833,2015
tt12677870,"Law & Order: Organized Crime",tvSeries,"Action, Crime, Drama",7.7,10821,2021
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,10800,2019
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10782,2013
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,10692,1997
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,10621,2021
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10606,2017
tt5446858,"Zero Days",movie,Documentary,7.7,10603,2016
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10536,2005
tt0135007,"Three Men and a Leg",movie,Comedy,7.7,10470,1997
tt0111845,"Through the Olive Trees",movie,Drama,7.7,10463,1994
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10442,1936
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10418,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10365,2003
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10330,2009
tt14626352,"Komi Can't Communicate",tvSeries,"Animation, Comedy, Drama",7.7,10319,2021
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10270,1985
tt31556612,"We Will Dance Again",movie,Documentary,7.7,10227,2024
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10216,2015
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10204,2012
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10168,1938
tt0765128,Oceans,movie,Documentary,7.7,10155,2008
tt4775018,Baked,tvSeries,Comedy,7.7,10141,2015
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10070,1993
tt14022350,"The Serpent Queen",tvSeries,Drama,7.7,10060,2022
tt0241527,"Harry Potter and the Sorcerer's Stone",movie,"Adventure, Family, Fantasy",7.6,878901,2001
tt0416449,300,movie,"Action, Drama",7.6,877672,2006
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,877500,2019
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,862880,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,777397,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,749971,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,690314,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,681358,2009
tt0829482,Superbad,movie,Comedy,7.6,648904,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,610849,2009
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,602303,2010
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,598588,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,593674,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,590932,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,585594,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,563186,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,538457,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,536682,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,531008,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,517400,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,493197,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,480286,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,475825,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,474244,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,455647,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,431820,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,428730,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,422620,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413957,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404929,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,402369,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,393646,2016
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,367245,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,362321,2010
tt10366206,"John Wick: Chapter 4",movie,"Action, Crime, Thriller",7.6,356173,2023
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,351126,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345834,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,343163,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,337518,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331954,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,318252,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,317387,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,316206,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,303327,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,298073,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,296395,1989
tt0151804,"Office Space",movie,Comedy,7.6,294037,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,290216,1987
tt1979376,"Toy Story 4",movie,"Adventure, Animation, Comedy",7.6,289442,2019
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288779,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281710,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,274629,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,271457,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,266360,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,264334,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,263908,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,258498,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253758,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,248126,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,231130,2005
tt13833688,"The Whale",movie,Drama,7.6,226674,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222483,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221661,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220631,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,220065,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215905,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,212196,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210542,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,209606,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,209515,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,204731,2014
tt0106677,"Dazed and Confused",movie,Comedy,7.6,204396,1993
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,204377,1981
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202787,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,202600,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200746,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198627,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195536,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192719,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189796,1988
tt0307901,"25th Hour",movie,Drama,7.6,186277,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,183295,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,178195,1991
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,174919,2024
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,170385,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,169598,2008
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,164064,1987
tt0277027,"I Am Sam",movie,Drama,7.6,156881,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,156267,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150456,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145589,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,143292,2004
tt4481414,Gifted,movie,Drama,7.6,142252,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134917,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133689,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132964,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,131085,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130635,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,124474,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122875,1961
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,117069,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116670,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114888,1973
tt0870111,Frost/Nixon,movie,"Biography, Drama, History",7.6,113512,2008
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112340,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,111187,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109777,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108790,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107974,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104582,2013
tt19770238,Aftersun,movie,Drama,7.6,104089,2022
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103835,1999
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,103192,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,102111,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101641,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99406,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,98211,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94422,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,93777,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90948,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90880,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90836,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88726,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86722,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84925,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,84370,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83110,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81313,1994
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79974,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79377,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78267,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77809,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76468,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74423,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74306,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,74227,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73640,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72894,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71803,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71532,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69408,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67759,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,65347,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64543,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64195,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,64113,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63632,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62931,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62738,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62452,2009
tt21192142,"All of Us Strangers",movie,"Drama, Romance",7.6,61437,2023
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60595,2001
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60505,2008
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58656,1965
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58651,2009
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57705,2014
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57399,2015
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57318,1996
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55620,2001
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,55308,2022
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55268,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53911,2009
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51826,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51636,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51262,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,51150,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50209,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,50029,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49537,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48724,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,48067,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,48021,1993
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,47657,2022
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47620,2020
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46774,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46356,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45324,1998
tt0857191,"The Visitor",movie,Drama,7.6,45083,2007
tt0046303,Shane,movie,"Drama, Western",7.6,45055,1953
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44257,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43250,2019
tt0049261,Giant,movie,"Drama, Western",7.6,43026,1956
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42959,2005
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42946,1985
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42162,2018
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42136,2010
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41711,1975
tt3966404,Mustang,movie,Drama,7.6,41464,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,41311,1933
